employee_id,date,state
8147,2024-07-02,M
8148,2024-07-02,G
8150,2024-07-02,F
8152,2024-07-02,F
8249,2024-07-02,F
8260,2024-07-02,F
8304,2024-07-02,F
8306,2024-07-02,F
8384,2024-07-02,P
9389,2024-07-02,F
9390,2024-07-02,F
9404,2024-07-02,P
9405,2024-07-02,M
9411,2024-07-02,P
9414,2024-07-02,SN
9417,2024-07-02,P
9420,2024-07-02,F
9435,2024-07-02,M
9440,2024-07-02,F
9442,2024-07-02,N
9455,2024-07-02,N
9456,2024-07-02,M
9471,2024-07-02,F
9478,2024-07-02,F
9479,2024-07-02,N
9481,2024-07-02,M
9484,2024-07-02,SN
9485,2024-07-02,M
9486,2024-07-02,F
9491,2024-07-02,M
9493,2024-07-02,G
9495,2024-07-02,G
9502,2024-07-02,F
9506,2024-07-02,F
20001,2024-07-03,F
20002,2024-07-03,P
20003,2024-07-03,N
20004,2024-07-03,F
20005,2024-07-03,SN
20006,2024-07-03,R
20007,2024-07-03,M
20008,2024-07-03,P
20009,2024-07-03,F
20010,2024-07-03,R
20011,2024-07-03,P
20012,2024-07-03,SN
20013,2024-07-03,P
20014,2024-07-03,P
20015,2024-07-03,P
20016,2024-07-03,N
20017,2024-07-03,N
20018,2024-07-03,F
20019,2024-07-03,SN
20020,2024-07-03,M
20021,2024-07-03,G
20022,2024-07-03,M
20023,2024-07-03,M
20024,2024-07-03,R
20025,2024-07-03,F
20026,2024-07-03,F
20027,2024-07-03,F
20028,2024-07-03,SN
20029,2024-07-03,F
20030,2024-07-03,F
470,2024-07-03,P
6000,2024-07-03,F
636,2024-07-03,M
6500,2024-07-03,M
6642,2024-07-03,N
7709,2024-07-03,P
8098,2024-07-03,F
8099,2024-07-03,F
8102,2024-07-03,F
8103,2024-07-03,P
8104,2024-07-03,M
8105,2024-07-03,G
8107,2024-07-03,P
8108,2024-07-03,M
8109,2024-07-03,M
8110,2024-07-03,R
8113,2024-07-03,F
8114,2024-07-03,N
8116,2024-07-03,F
8117,2024-07-03,P
8120,2024-07-03,N
8121,2024-07-03,G
8122,2024-07-03,F
8126,2024-07-03,F
8127,2024-07-03,G
8130,2024-07-03,R
8131,2024-07-03,M
8132,2024-07-03,F
8134,2024-07-03,P
8135,2024-07-03,M
8137,2024-07-03,M
8138,2024-07-03,P
8139,2024-07-03,R
8142,2024-07-03,M
8145,2024-07-03,F
8146,2024-07-03,SN
8147,2024-07-03,F
8148,2024-07-03,M
8150,2024-07-03,F
8152,2024-07-03,M
8249,2024-07-03,F
8260,2024-07-03,P
8304,2024-07-03,F
8306,2024-07-03,P
8384,2024-07-03,F
9389,2024-07-03,P
9390,2024-07-03,F
9404,2024-07-03,P
9405,2024-07-03,N
9411,2024-07-03,M
9414,2024-07-03,P
9417,2024-07-03,M
9420,2024-07-03,M
9435,2024-07-03,M
9440,2024-07-03,G
9442,2024-07-03,SN
9455,2024-07-03,SN
9456,2024-07-03,M
9471,2024-07-03,F
9478,2024-07-03,F
9479,2024-07-03,SN
9481,2024-07-03,M
9484,2024-07-03,R
9485,2024-07-03,R
9486,2024-07-03,M
9491,2024-07-03,F
9493,2024-07-03,F
9495,2024-07-03,N
9502,2024-07-03,F
9506,2024-07-03,P
20001,2024-07-04,F
20002,2024-07-04,F
20003,2024-07-04,SN
20004,2024-07-04,F
20005,2024-07-04,R
20006,2024-07-04,N
20007,2024-07-04,M
20008,2024-07-04,N
20009,2024-07-04,M
20010,2024-07-04,N
20011,2024-07-04,F
20012,2024-07-04,R
20013,2024-07-04,F
20014,2024-07-04,N
20015,2024-07-04,P
20016,2024-07-04,SN
20017,2024-07-04,SN
20018,2024-07-04,M
20019,2024-07-04,R
20020,2024-07-04,M
20021,2024-07-04,P
20022,2024-07-04,F
20023,2024-07-04,M
20024,2024-07-04,P
20025,2024-07-04,F
20026,2024-07-04,R
20027,2024-07-04,F
20028,2024-07-04,R
20029,2024-07-04,P
20030,2024-07-04,G
470,2024-07-04,P
6000,2024-07-04,F
636,2024-07-04,G
6500,2024-07-04,M
6642,2024-07-04,SN
7709,2024-07-04,F
8098,2024-07-04,P
8099,2024-07-04,N
8102,2024-07-04,M
8103,2024-07-04,F
8104,2024-07-04,P
8105,2024-07-04,F
8107,2024-07-04,F
8108,2024-07-04,R
8109,2024-07-04,M
8110,2024-07-04,N
8113,2024-07-04,P
8114,2024-07-04,SN
8116,2024-07-04,G
8117,2024-07-04,P
8120,2024-07-04,SN
8121,2024-07-04,F
8122,2024-07-04,M
8126,2024-07-04,F
8127,2024-07-04,M
8130,2024-07-04,M
8131,2024-07-04,G
8132,2024-07-04,G
8134,2024-07-04,P
8135,2024-07-04,P
8137,2024-07-04,M
8138,2024-07-04,M
8139,2024-07-04,M
8142,2024-07-04,P
8145,2024-07-04,N
8146,2024-07-04,R
8147,2024-07-04,G
8148,2024-07-04,F
8150,2024-07-04,M
8152,2024-07-04,F
8249,2024-07-04,F
8260,2024-07-04,P
8304,2024-07-04,M
8306,2024-07-04,F
8384,2024-07-04,F
9389,2024-07-04,F
9390,2024-07-04,P
9404,2024-07-04,N
9405,2024-07-04,SN
9411,2024-07-04,F
9414,2024-07-04,P
9417,2024-07-04,M
9420,2024-07-04,M
9435,2024-07-04,P
9440,2024-07-04,F
9442,2024-07-04,R
9455,2024-07-04,R
9456,2024-07-04,F
9471,2024-07-04,M
9478,2024-07-04,F
9479,2024-07-04,R
9481,2024-07-04,F
9484,2024-07-04,P
9485,2024-07-04,M
9486,2024-07-04,M
9491,2024-07-04,M
9493,2024-07-04,F
9495,2024-07-04,SN
9502,2024-07-04,F
9506,2024-07-04,F
20001,2024-07-05,M
20002,2024-07-05,M
20003,2024-07-05,R
20004,2024-07-05,P
20005,2024-07-05,N
20006,2024-07-05,SN
20007,2024-07-05,N
20008,2024-07-05,SN
20009,2024-07-05,P
20010,2024-07-05,SN
20011,2024-07-05,P
20012,2024-07-05,F
20013,2024-07-05,P
20014,2024-07-05,SN
20015,2024-07-05,F
20016,2024-07-05,R
20017,2024-07-05,R
20018,2024-07-05,M
20019,2024-07-05,P
20020,2024-07-05,F
20021,2024-07-05,F
20022,2024-07-05,P
20023,2024-07-05,N
20024,2024-07-05,M
20025,2024-07-05,G
20026,2024-07-05,M
20027,2024-07-05,P
20028,2024-07-05,P
20029,2024-07-05,G
20030,2024-07-05,G
470,2024-07-05,P
6000,2024-07-05,P
636,2024-07-05,M
6500,2024-07-05,F
6642,2024-07-05,P
7709,2024-07-05,F
8098,2024-07-05,F
8099,2024-07-05,SN
8102,2024-07-05,M
8103,2024-07-05,G
8104,2024-07-05,M
8105,2024-07-05,N
8107,2024-07-05,M
8108,2024-07-05,M
8109,2024-07-05,F
8110,2024-07-05,SN
8113,2024-07-05,M
8114,2024-07-05,R
8116,2024-07-05,P
8117,2024-07-05,P
8120,2024-07-05,M
8121,2024-07-05,F
8122,2024-07-05,M
8126,2024-07-05,P
8127,2024-07-05,F
8130,2024-07-05,M
8131,2024-07-05,F
8132,2024-07-05,G
8134,2024-07-05,N
8135,2024-07-05,F
8137,2024-07-05,F
8138,2024-07-05,N
8139,2024-07-05,M
8142,2024-07-05,F
8145,2024-07-05,SN
8146,2024-07-05,P
8147,2024-07-05,P
8148,2024-07-05,M
8150,2024-07-05,P
8152,2024-07-05,M
8249,2024-07-05,P
8260,2024-07-05,F
8304,2024-07-05,F
8306,2024-07-05,G
8384,2024-07-05,N
9389,2024-07-05,F
9390,2024-07-05,F
9404,2024-07-05,SN
9405,2024-07-05,M
9411,2024-07-05,M
9414,2024-07-05,F
9417,2024-07-05,F
9420,2024-07-05,N
9435,2024-07-05,F
9440,2024-07-05,F
9442,2024-07-05,F
9455,2024-07-05,P
9456,2024-07-05,F
9471,2024-07-05,G
9478,2024-07-05,F
9479,2024-07-05,P
9481,2024-07-05,F
9484,2024-07-05,M
9485,2024-07-05,M
9486,2024-07-05,M
9491,2024-07-05,F
9493,2024-07-05,M
9495,2024-07-05,R
9502,2024-07-05,M
9506,2024-07-05,F
20001,2024-07-06,G
20002,2024-07-06,N
20003,2024-07-06,M
20004,2024-07-06,P
20005,2024-07-06,SN
20006,2024-07-06,R
20007,2024-07-06,SN
20008,2024-07-06,R
20009,2024-07-06,N
20010,2024-07-06,R
20011,2024-07-06,P
20012,2024-07-06,F
20013,2024-07-06,F
20014,2024-07-06,P
20015,2024-07-06,M
20016,2024-07-06,M
20017,2024-07-06,F
20018,2024-07-06,P
20019,2024-07-06,F
20020,2024-07-06,F
20021,2024-07-06,F
20022,2024-07-06,P
20023,2024-07-06,SN
20024,2024-07-06,F
20025,2024-07-06,F
20026,2024-07-06,G
20027,2024-07-06,F
20028,2024-07-06,N
20029,2024-07-06,G
20030,2024-07-06,G
470,2024-07-06,N
6000,2024-07-06,P
636,2024-07-06,F
6500,2024-07-06,M
6642,2024-07-06,P
7709,2024-07-06,F
8098,2024-07-06,P
8099,2024-07-06,R
8102,2024-07-06,G
8103,2024-07-06,F
8104,2024-07-06,F
8105,2024-07-06,SN
8107,2024-07-06,M
8108,2024-07-06,P
8109,2024-07-06,P
8110,2024-07-06,M
8113,2024-07-06,M
8114,2024-07-06,F
8116,2024-07-06,R
8117,2024-07-06,P
8120,2024-07-06,F
8121,2024-07-06,F
8122,2024-07-06,M
8126,2024-07-06,F
8127,2024-07-06,P
8130,2024-07-06,P
8131,2024-07-06,P
8132,2024-07-06,M
8134,2024-07-06,SN
8135,2024-07-06,F
8137,2024-07-06,F
8138,2024-07-06,SN
8139,2024-07-06,M
8142,2024-07-06,P
8145,2024-07-06,R
8146,2024-07-06,F
8147,2024-07-06,F
8148,2024-07-06,M
8150,2024-07-06,P
8152,2024-07-06,M
8249,2024-07-06,N
8260,2024-07-06,M
8304,2024-07-06,M
8306,2024-07-06,N
8384,2024-07-06,SN
9389,2024-07-06,P
9390,2024-07-06,F
9404,2024-07-06,R
9405,2024-07-06,F
9411,2024-07-06,N
9414,2024-07-06,F
9417,2024-07-06,M
9420,2024-07-06,SN
9435,2024-07-06,F
9440,2024-07-06,M
9442,2024-07-06,M
9455,2024-07-06,F
9456,2024-07-06,F
9471,2024-07-06,M
9478,2024-07-06,F
9479,2024-07-06,F
9481,2024-07-06,M
9484,2024-07-06,F
9485,2024-07-06,F
9486,2024-07-06,M
9491,2024-07-06,M
9493,2024-07-06,M
9495,2024-07-06,F
9502,2024-07-06,F
9506,2024-07-06,M
20001,2024-07-07,F
20002,2024-07-07,SN
20003,2024-07-07,F
20004,2024-07-07,F
20005,2024-07-07,G
20006,2024-07-07,G
20007,2024-07-07,R
20008,2024-07-07,F
20009,2024-07-07,N
20010,2024-07-07,P
20011,2024-07-07,P
20012,2024-07-07,F
20013,2024-07-07,M
20014,2024-07-07,M
20015,2024-07-07,F
20016,2024-07-07,N
20017,2024-07-07,F
20018,2024-07-07,F
20019,2024-07-07,M
20020,2024-07-07,P
20021,2024-07-07,M
20022,2024-07-07,M
20023,2024-07-07,R
20024,2024-07-07,M
20025,2024-07-07,F
20026,2024-07-07,P
20027,2024-07-07,F
20028,2024-07-07,SN
20029,2024-07-07,N
20030,2024-07-07,F
470,2024-07-07,SN
6000,2024-07-07,P
636,2024-07-07,P
6500,2024-07-07,M
6642,2024-07-07,P
7709,2024-07-07,N
8098,2024-07-07,M
8099,2024-07-07,M
8102,2024-07-07,P
8103,2024-07-07,M
8104,2024-07-07,F
8105,2024-07-07,R
8107,2024-07-07,F
8108,2024-07-07,F
8109,2024-07-07,P
8110,2024-07-07,P
8113,2024-07-07,P
8114,2024-07-07,F
8116,2024-07-07,F
8117,2024-07-07,M
8120,2024-07-07,F
8121,2024-07-07,F
8122,2024-07-07,F
8126,2024-07-07,M
8127,2024-07-07,P
8130,2024-07-07,F
8131,2024-07-07,F
8132,2024-07-07,F
8134,2024-07-07,R
8135,2024-07-07,F
8137,2024-07-07,N
8138,2024-07-07,R
8139,2024-07-07,M
8142,2024-07-07,P
8145,2024-07-07,M
8146,2024-07-07,N
8147,2024-07-07,F
8148,2024-07-07,M
8150,2024-07-07,M
8152,2024-07-07,M
8249,2024-07-07,SN
8260,2024-07-07,P
8304,2024-07-07,F
8306,2024-07-07,SN
8384,2024-07-07,R
9389,2024-07-07,F
9390,2024-07-07,F
9404,2024-07-07,F
9405,2024-07-07,M
9411,2024-07-07,SN
9414,2024-07-07,M
9417,2024-07-07,M
9420,2024-07-07,R
9435,2024-07-07,F
9440,2024-07-07,F
9442,2024-07-07,P
9455,2024-07-07,M
9456,2024-07-07,F
9471,2024-07-07,M
9478,2024-07-07,P
9479,2024-07-07,P
9481,2024-07-07,M
9484,2024-07-07,N
9485,2024-07-07,N
9486,2024-07-07,P
9491,2024-07-07,G
9493,2024-07-07,M
9495,2024-07-07,P
9502,2024-07-07,F
9506,2024-07-07,F
20001,2024-07-08,P
20002,2024-07-08,G
20003,2024-07-08,N
20004,2024-07-08,F
20005,2024-07-08,P
20006,2024-07-08,P
20007,2024-07-08,P
20008,2024-07-08,M
20009,2024-07-08,SN
20010,2024-07-08,N
20011,2024-07-08,P
20012,2024-07-08,M
20013,2024-07-08,M
20014,2024-07-08,F
20015,2024-07-08,P
20016,2024-07-08,SN
20017,2024-07-08,N
20018,2024-07-08,M
20019,2024-07-08,N
20020,2024-07-08,P
20021,2024-07-08,F
20022,2024-07-08,M
20023,2024-07-08,M
20024,2024-07-08,F
20025,2024-07-08,R
20026,2024-07-08,F
20027,2024-07-08,G
20028,2024-07-08,P
20029,2024-07-08,SN
20030,2024-07-08,F
470,2024-07-08,F
6000,2024-07-08,P
636,2024-07-08,F
6500,2024-07-08,M
6642,2024-07-08,F
7709,2024-07-08,SN
8098,2024-07-08,M
8099,2024-07-08,F
8102,2024-07-08,P
8103,2024-07-08,F
8104,2024-07-08,M
8105,2024-07-08,M
8107,2024-07-08,M
8108,2024-07-08,M
8109,2024-07-08,F
8110,2024-07-08,N
8113,2024-07-08,F
8114,2024-07-08,F
8116,2024-07-08,F
8117,2024-07-08,F
8120,2024-07-08,F
8121,2024-07-08,M
8122,2024-07-08,M
8126,2024-07-08,M
8127,2024-07-08,N
8130,2024-07-08,M
8131,2024-07-08,M
8132,2024-07-08,G
8134,2024-07-08,F
8135,2024-07-08,P
8137,2024-07-08,SN
8138,2024-07-08,F
8139,2024-07-08,P
8142,2024-07-08,N
8145,2024-07-08,P
8146,2024-07-08,SN
8147,2024-07-08,F
8148,2024-07-08,P
8150,2024-07-08,F
8152,2024-07-08,P
8249,2024-07-08,R
8260,2024-07-08,F
8304,2024-07-08,G
8306,2024-07-08,R
8384,2024-07-08,F
9389,2024-07-08,F
9390,2024-07-08,F
9404,2024-07-08,F
9405,2024-07-08,M
9411,2024-07-08,G
9414,2024-07-08,F
9417,2024-07-08,M
9420,2024-07-08,M
9435,2024-07-08,N
9440,2024-07-08,F
9442,2024-07-08,F
9455,2024-07-08,M
9456,2024-07-08,M
9471,2024-07-08,F
9478,2024-07-08,P
9479,2024-07-08,P
9481,2024-07-08,F
9484,2024-07-08,SN
9485,2024-07-08,SN
9486,2024-07-08,P
9491,2024-07-08,F
9493,2024-07-08,M
9495,2024-07-08,M
9502,2024-07-08,F
9506,2024-07-08,F
20001,2024-07-09,P
20002,2024-07-09,G
20003,2024-07-09,SN
20004,2024-07-09,N
20005,2024-07-09,F
20006,2024-07-09,F
20007,2024-07-09,F
20008,2024-07-09,P
20009,2024-07-09,R
20010,2024-07-09,SN
20011,2024-07-09,F
20012,2024-07-09,M
20013,2024-07-09,M
20014,2024-07-09,F
20015,2024-07-09,F
20016,2024-07-09,N
20017,2024-07-09,SN
20018,2024-07-09,P
20019,2024-07-09,SN
20020,2024-07-09,M
20021,2024-07-09,M
20022,2024-07-09,F
20023,2024-07-09,N
20024,2024-07-09,F
20025,2024-07-09,G
20026,2024-07-09,F
20027,2024-07-09,F
20028,2024-07-09,F
20029,2024-07-09,G
20030,2024-07-09,F
470,2024-07-09,F
6000,2024-07-09,F
636,2024-07-09,M
6500,2024-07-09,P
6642,2024-07-09,P
7709,2024-07-09,R
8098,2024-07-09,M
8099,2024-07-09,M
8102,2024-07-09,M
8103,2024-07-09,F
8104,2024-07-09,G
8105,2024-07-09,N
8107,2024-07-09,M
8108,2024-07-09,M
8109,2024-07-09,P
8110,2024-07-09,SN
8113,2024-07-09,F
8114,2024-07-09,F
8116,2024-07-09,G
8117,2024-07-09,F
8120,2024-07-09,F
8121,2024-07-09,F
8122,2024-07-09,M
8126,2024-07-09,F
8127,2024-07-09,N
8130,2024-07-09,M
8131,2024-07-09,M
8132,2024-07-09,F
8134,2024-07-09,P
8135,2024-07-09,F
8137,2024-07-09,M
8138,2024-07-09,G
8139,2024-07-09,F
8142,2024-07-09,SN
8145,2024-07-09,P
8146,2024-07-09,P
8147,2024-07-09,G
8148,2024-07-09,F
8150,2024-07-09,M
8152,2024-07-09,F
8249,2024-07-09,F
8260,2024-07-09,F
8304,2024-07-09,M
8306,2024-07-09,P
8384,2024-07-09,M
9389,2024-07-09,F
9390,2024-07-09,F
9404,2024-07-09,M
9405,2024-07-09,F
9411,2024-07-09,N
9414,2024-07-09,P
9417,2024-07-09,M
9420,2024-07-09,M
9435,2024-07-09,SN
9440,2024-07-09,M
9442,2024-07-09,P
9455,2024-07-09,P
9456,2024-07-09,F
9471,2024-07-09,N
9478,2024-07-09,P
9479,2024-07-09,P
9481,2024-07-09,F
9484,2024-07-09,P
9485,2024-07-09,P
9486,2024-07-09,F
9491,2024-07-09,F
9493,2024-07-09,F
9495,2024-07-09,M
9502,2024-07-09,N
9506,2024-07-09,F
20001,2024-07-10,P
20002,2024-07-10,F
20003,2024-07-10,G
20004,2024-07-10,SN
20005,2024-07-10,N
20006,2024-07-10,F
20007,2024-07-10,M
20008,2024-07-10,N
20009,2024-07-10,N
20010,2024-07-10,R
20011,2024-07-10,F
20012,2024-07-10,P
20013,2024-07-10,P
20014,2024-07-10,P
20015,2024-07-10,M
20016,2024-07-10,SN
20017,2024-07-10,M
20018,2024-07-10,F
20019,2024-07-10,R
20020,2024-07-10,M
20021,2024-07-10,F
20022,2024-07-10,F
20023,2024-07-10,SN
20024,2024-07-10,N
20025,2024-07-10,P
20026,2024-07-10,P
20027,2024-07-10,M
20028,2024-07-10,R
20029,2024-07-10,F
20030,2024-07-10,F
470,2024-07-10,N
6000,2024-07-10,F
636,2024-07-10,R
6500,2024-07-10,M
6642,2024-07-10,F
7709,2024-07-10,P
8098,2024-07-10,G
8099,2024-07-10,F
8102,2024-07-10,F
8103,2024-07-10,M
8104,2024-07-10,P
8105,2024-07-10,SN
8107,2024-07-10,N
8108,2024-07-10,F
8109,2024-07-10,P
8110,2024-07-10,M
8113,2024-07-10,F
8114,2024-07-10,M
8116,2024-07-10,F
8117,2024-07-10,F
8120,2024-07-10,F
8121,2024-07-10,P
8122,2024-07-10,R
8126,2024-07-10,P
8127,2024-07-10,SN
8130,2024-07-10,P
8131,2024-07-10,M
8132,2024-07-10,G
8134,2024-07-10,P
8135,2024-07-10,M
8137,2024-07-10,F
8138,2024-07-10,R
8139,2024-07-10,M
8142,2024-07-10,R
8145,2024-07-10,M
8146,2024-07-10,M
8147,2024-07-10,F
8148,2024-07-10,M
8150,2024-07-10,F
8152,2024-07-10,M
8249,2024-07-10,F
8260,2024-07-10,F
8304,2024-07-10,F
8306,2024-07-10,G
8384,2024-07-10,P
9389,2024-07-10,P
9390,2024-07-10,F
9404,2024-07-10,F
9405,2024-07-10,M
9411,2024-07-10,SN
9414,2024-07-10,P
9417,2024-07-10,M
9420,2024-07-10,M
9435,2024-07-10,P
9440,2024-07-10,F
9442,2024-07-10,M
9455,2024-07-10,M
9456,2024-07-10,P
9471,2024-07-10,SN
9478,2024-07-10,M
9479,2024-07-10,N
9481,2024-07-10,F
9484,2024-07-10,F
9485,2024-07-10,F
9486,2024-07-10,N
9491,2024-07-10,G
9493,2024-07-10,F
9495,2024-07-10,M
9502,2024-07-10,SN
9506,2024-07-10,F
20001,2024-07-11,P
20002,2024-07-11,M
20003,2024-07-11,N
20004,2024-07-11,R
20005,2024-07-11,N
20006,2024-07-11,F
20007,2024-07-11,F
20008,2024-07-11,SN
20009,2024-07-11,SN
20010,2024-07-11,F
20011,2024-07-11,M
20012,2024-07-11,P
20013,2024-07-11,F
20014,2024-07-11,P
20015,2024-07-11,M
20016,2024-07-11,R
20017,2024-07-11,M
20018,2024-07-11,P
20019,2024-07-11,N
20020,2024-07-11,N
20021,2024-07-11,P
20022,2024-07-11,F
20023,2024-07-11,R
20024,2024-07-11,SN
20025,2024-07-11,G
20026,2024-07-11,P
20027,2024-07-11,F
20028,2024-07-11,F
20029,2024-07-11,F
20030,2024-07-11,G
470,2024-07-11,SN
6000,2024-07-11,F
636,2024-07-11,G
6500,2024-07-11,F
6642,2024-07-11,F
7709,2024-07-11,F
8098,2024-07-11,F
8099,2024-07-11,P
8102,2024-07-11,F
8103,2024-07-11,F
8104,2024-07-11,F
8105,2024-07-11,M
8107,2024-07-11,SN
8108,2024-07-11,M
8109,2024-07-11,N
8110,2024-07-11,R
8113,2024-07-11,P
8114,2024-07-11,M
8116,2024-07-11,M
8117,2024-07-11,M
8120,2024-07-11,N
8121,2024-07-11,F
8122,2024-07-11,N
8126,2024-07-11,N
8127,2024-07-11,R
8130,2024-07-11,F
8131,2024-07-11,M
8132,2024-07-11,G
8134,2024-07-11,F
8135,2024-07-11,P
8137,2024-07-11,F
8138,2024-07-11,P
8139,2024-07-11,M
8142,2024-07-11,F
8145,2024-07-11,M
8146,2024-07-11,M
8147,2024-07-11,F
8148,2024-07-11,P
8150,2024-07-11,P
8152,2024-07-11,M
8249,2024-07-11,P
8260,2024-07-11,M
8304,2024-07-11,G
8306,2024-07-11,F
8384,2024-07-11,P
9389,2024-07-11,M
9390,2024-07-11,F
9404,2024-07-11,M
9405,2024-07-11,F
9411,2024-07-11,R
9414,2024-07-11,P
9417,2024-07-11,M
9420,2024-07-11,F
9435,2024-07-11,F
9440,2024-07-11,P
9442,2024-07-11,F
9455,2024-07-11,M
9456,2024-07-11,M
9471,2024-07-11,N
9478,2024-07-11,F
9479,2024-07-11,SN
9481,2024-07-11,M
9484,2024-07-11,F
9485,2024-07-11,N
9486,2024-07-11,SN
9491,2024-07-11,F
9493,2024-07-11,P
9495,2024-07-11,M
9502,2024-07-11,N
9506,2024-07-11,M
20001,2024-07-12,F
20002,2024-07-12,F
20003,2024-07-12,SN
20004,2024-07-12,G
20005,2024-07-12,SN
20006,2024-07-12,P
20007,2024-07-12,F
20008,2024-07-12,R
20009,2024-07-12,R
20010,2024-07-12,M
20011,2024-07-12,M
20012,2024-07-12,P
20013,2024-07-12,F
20014,2024-07-12,N
20015,2024-07-12,P
20016,2024-07-12,F
20017,2024-07-12,M
20018,2024-07-12,F
20019,2024-07-12,SN
20020,2024-07-12,SN
20021,2024-07-12,P
20022,2024-07-12,P
20023,2024-07-12,N
20024,2024-07-12,R
20025,2024-07-12,F
20026,2024-07-12,F
20027,2024-07-12,G
20028,2024-07-12,F
20029,2024-07-12,F
20030,2024-07-12,G
470,2024-07-12,R
6000,2024-07-12,P
636,2024-07-12,N
6500,2024-07-12,F
6642,2024-07-12,N
7709,2024-07-12,N
8098,2024-07-12,P
8099,2024-07-12,G
8102,2024-07-12,M
8103,2024-07-12,P
8104,2024-07-12,M
8105,2024-07-12,P
8107,2024-07-12,G
8108,2024-07-12,M
8109,2024-07-12,SN
8110,2024-07-12,M
8113,2024-07-12,N
8114,2024-07-12,M
8116,2024-07-12,F
8117,2024-07-12,M
8120,2024-07-12,SN
8121,2024-07-12,M
8122,2024-07-12,SN
8126,2024-07-12,SN
8127,2024-07-12,M
8130,2024-07-12,M
8131,2024-07-12,M
8132,2024-07-12,F
8134,2024-07-12,M
8135,2024-07-12,F
8137,2024-07-12,F
8138,2024-07-12,F
8139,2024-07-12,P
8142,2024-07-12,F
8145,2024-07-12,M
8146,2024-07-12,M
8147,2024-07-12,F
8148,2024-07-12,F
8150,2024-07-12,P
8152,2024-07-12,F
8249,2024-07-12,M
8260,2024-07-12,M
8304,2024-07-12,M
8306,2024-07-12,F
8384,2024-07-12,P
9389,2024-07-12,F
9390,2024-07-12,F
9404,2024-07-12,N
9405,2024-07-12,F
9411,2024-07-12,N
9414,2024-07-12,P
9417,2024-07-12,F
9420,2024-07-12,P
9435,2024-07-12,F
9440,2024-07-12,P
9442,2024-07-12,P
9455,2024-07-12,N
9456,2024-07-12,M
9471,2024-07-12,SN
9478,2024-07-12,M
9479,2024-07-12,M
9481,2024-07-12,F
9484,2024-07-12,F
9485,2024-07-12,SN
9486,2024-07-12,M
9491,2024-07-12,P
9493,2024-07-12,P
9495,2024-07-12,F
9502,2024-07-12,SN
9506,2024-07-12,F
20001,2024-07-13,M
20002,2024-07-13,F
20003,2024-07-13,R
20004,2024-07-13,F
20005,2024-07-13,R
20006,2024-07-13,F
20007,2024-07-13,N
20008,2024-07-13,M
20009,2024-07-13,P
20010,2024-07-13,M
20011,2024-07-13,F
20012,2024-07-13,F
20013,2024-07-13,M
20014,2024-07-13,SN
20015,2024-07-13,P
20016,2024-07-13,N
20017,2024-07-13,F
20018,2024-07-13,F
20019,2024-07-13,R
20020,2024-07-13,R
20021,2024-07-13,N
20022,2024-07-13,P
20023,2024-07-13,SN
20024,2024-07-13,P
20025,2024-07-13,F
20026,2024-07-13,F
20027,2024-07-13,P
20028,2024-07-13,P
20029,2024-07-13,G
20030,2024-07-13,F
470,2024-07-13,P
6000,2024-07-13,F
636,2024-07-13,SN
6500,2024-07-13,N
6642,2024-07-13,SN
7709,2024-07-13,SN
8098,2024-07-13,M
8099,2024-07-13,F
8102,2024-07-13,N
8103,2024-07-13,F
8104,2024-07-13,M
8105,2024-07-13,P
8107,2024-07-13,M
8108,2024-07-13,P
8109,2024-07-13,M
8110,2024-07-13,M
8113,2024-07-13,SN
8114,2024-07-13,F
8116,2024-07-13,G
8117,2024-07-13,M
8120,2024-07-13,R
8121,2024-07-13,F
8122,2024-07-13,M
8126,2024-07-13,R
8127,2024-07-13,P
8130,2024-07-13,F
8131,2024-07-13,M
8132,2024-07-13,F
8134,2024-07-13,M
8135,2024-07-13,M
8137,2024-07-13,M
8138,2024-07-13,M
8139,2024-07-13,G
8142,2024-07-13,M
8145,2024-07-13,F
8146,2024-07-13,G
8147,2024-07-13,F
8148,2024-07-13,M
8150,2024-07-13,M
8152,2024-07-13,M
8249,2024-07-13,P
8260,2024-07-13,F
8304,2024-07-13,P
8306,2024-07-13,F
8384,2024-07-13,F
9389,2024-07-13,M
9390,2024-07-13,F
9404,2024-07-13,N
9405,2024-07-13,P
9411,2024-07-13,SN
9414,2024-07-13,N
9417,2024-07-13,F
9420,2024-07-13,F
9435,2024-07-13,G
9440,2024-07-13,P
9442,2024-07-13,P
9455,2024-07-13,SN
9456,2024-07-13,F
9471,2024-07-13,R
9478,2024-07-13,P
9479,2024-07-13,F
9481,2024-07-13,M
9484,2024-07-13,M
9485,2024-07-13,G
9486,2024-07-13,P
9491,2024-07-13,N
9493,2024-07-13,P
9495,2024-07-13,M
9502,2024-07-13,R
9506,2024-07-13,F
20001,2024-07-14,P
20002,2024-07-14,F
20003,2024-07-14,R
20004,2024-07-14,G
20005,2024-07-14,P
20006,2024-07-14,P
20007,2024-07-14,N
20008,2024-07-14,F
20009,2024-07-14,N
20010,2024-07-14,N
20011,2024-07-14,M
20012,2024-07-14,M
20013,2024-07-14,M
20014,2024-07-14,N
20015,2024-07-14,M
20016,2024-07-14,SN
20017,2024-07-14,F
20018,2024-07-14,M
20019,2024-07-14,R
20020,2024-07-14,P
20021,2024-07-14,N
20022,2024-07-14,R
20023,2024-07-14,R
20024,2024-07-14,P
20025,2024-07-14,F
20026,2024-07-14,G
